response,page
Teenager having a place to go to get help with school and finding meaningful work that could take them into adulthood.,14
Teenagers starting at 11 need programs and community?based spaces to help them learn.,14
"Teens: High school age, there should be more teen related facilities for gathering and mingling with friend. The Streets at South Point used to allow for this until the Northgate mall closed",15
"The efforts of the P&R, library and social services are good. I like that the police & fire dept do annual community events. Please refurbish and maintain low?income housing. I would like to see more housing neighborhoods & quality construction in the 100K price range. Durham has a lot of high end and low end and not much in the middle.",15
"The magnet school system is a great start. Decent housing for all kids is so important??functional housing away from crime areas and safe transit to schools. After?school programs for kids whose parents must work. Safe places for kids to be when their guardians aren't around.  Alternative outlets for youth angst and energy (alternative to gangs.)  Not de?fund the police but add a ""social worker"" component.",15
"There  are  huge  socio?economic  disparities  existing  in  Durham  right  now,  and  gentrification  is pushing marginalized people out. We need to start with affordable housing that is pleasant. Then fix  school  facilities  and  ensure  enough  bus  drivers,  teachers,  cafeteria  workers.  Then  provide programming to teach skills and pull people out of poverty.",15
"To be safe, listen to the world and do the best they can and do your best.",15
Treat all the same.,15
"Try improving the quality of management in schools. Even if individual teachers are very good, continuity and consistency are lacking.  I believe I've read that DPS receives the second?highest level of funding per student in the state.  The outcomes don't reflect that. Stop the misguided downtown development. I don't need a Google office there.  Put it in the park. Durham's policy has exacerbated a housing crunch that may have been there anyway while losing out on economic development. You can call yourselves """"progressive"""" but having kids shot near my house, failing schools, and a lack of affordable housing isn't the kind of progress I want.",15
"Turning schools into community centers and safe spaces with social services resources, recreation for families and tutoring options & family education.",15
"Tutors, translators for the Spanish.",15
Universal pre k for all children.,15
Universal pre?k.,15
"Universal pre?k, skate parks.",15
Universal pre?k. Safe places to play in every neighborhood. More kids living in a supportive home environment.,15
Update all schools to be more compatible with society today.,15
"Use  funds  to  give  youth  resources:  better  access  to  mental  health  services,  opportunities/internships, education—rather than for new youth detention center.",15
Utilize retired and elderly for educational and skills training. It's a win/win situation.,15
Very important to improve this plan.,15
We need to improve the quality of teachers and seriously improve teachers’ salaries to recruit excellent teachers in public schools. I am a teacher in middle school.,15
Work on the quality of the public school system.,15
Work on the schools and crime.,15
Work to improve the quality of public schools. Add and improve sidewalks surrounding public schools so children can safely walk to school.,15
Work to stop the influence of gangs. Need more mentors and facilities to keep kids out of trouble and focusing on life?long skills.,16
"You can’t just have a few stand out teachers or schools and clap for yourself.  You have to have a good school system. The grades speak for themselves. These kids are undereducated in every category. I would move to a shack in Chapel Hill before I would live in a mansion in Durham and send  my  kid  to  public  school  in  Durham.  I  tried  Ignite!  This  year.  Better—but  really,  it’s  just OnDemand home schooling.",16
"Young children need a strong male & female model of good character as they grow & mature. Children might meet their potential if the city & county encouraged “family” events, supported Big Brother type of organizations, & supported unwed mothers not only with money but teaching them skills. Much research suggests that even 1 good person who models good behaviors can make a difference in a child’s life & help break the bad cycle from which the child comes. I know this research to be true from witnessing lives of people I know. They are people who broke out of the bad cycle & are now contributing members of society.",16
Youth centers.,16
Youth need a center for activities.,16
